lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.7228867,28.1541842,PRETORIA GARDENS X02,HANNY STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7229,28.1542|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7204978,28.1447514,PRETORIA GARDENS,ERNEST STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7205,28.1448|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7239428,28.1559614,PRETORIA GARDENS,SCHURMANNS AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7239,28.1560|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.725657,28.1582379,PRETORIA GARDENS,WEIR STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7257,28.1582|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7185775,28.1481378,PRETORIA GARDENS,VAN DER HOFF ROAD,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7186,28.1481|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8454707,28.2014318,DIE HOEWES X31,WEEROMKEER NOOK,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8455,28.2014|DIE HOEWES X31#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8454287,28.2008168,DIE HOEWES X31,WEEROMKEER NOOK,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8454,28.2008|DIE HOEWES X31#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8612042,28.2021684,DORINGKLOOF,CECILE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8612,28.2022|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8585359,28.2014147,DORINGKLOOF,LEONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8585,28.2014|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8559813,28.2033679,DORINGKLOOF,LEONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8560,28.2034|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8571961,28.2035848,DORINGKLOOF,LOUISE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8572,28.2036|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8587873,28.2040293,DORINGKLOOF,CECILE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8588,28.2040|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8530343,28.2056211,DORINGKLOOF,LEONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8530,28.2056|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8516322,28.2066931,DORINGKLOOF,LEONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8516,28.2067|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8522327,28.2073002,DORINGKLOOF,SWART STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8522,28.2073|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8522595,28.2079669,DORINGKLOOF,GLOVER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8523,28.2080|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8514099,28.2083406,DORINGKLOOF,BASHEE AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8514,28.2083|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.850128,28.2104615,DORINGKLOOF,LIMPOPO AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8501,28.2105|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8513488,28.2162896,DORINGKLOOF,TUGELA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8513,28.2163|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8552795,28.2128903,DORINGKLOOF,ZAMBESI LANE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8553,28.2129|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8783656,28.1566376,ROOIHUISKRAAL NOORD,EGRET STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8784,28.1566|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8802615,28.1584704,ROOIHUISKRAAL NOORD,DRONGO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8803,28.1585|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8752786,28.1449391,ROOIHUISKRAAL NOORD X14,BISHOP BIRD STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8753,28.1449|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8763716,28.1500287,ROOIHUISKRAAL NOORD X14,MONTAGU AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8764,28.1500|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8766709,28.1502034,ROOIHUISKRAAL NOORD X14,MONTAGU AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8767,28.1502|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8764684,28.1506448,ROOIHUISKRAAL NOORD X14,MONTAGU AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8765,28.1506|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8784044,28.152147,ROOIHUISKRAAL NOORD X14,LOURIERBLAAR PLACE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8784,28.1521|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8767712,28.1413677,ROOIHUISKRAAL NOORD X14,WIERDA GLEN VILLAS,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8768,28.1414|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8838451,28.1462289,ROOIHUISKRAAL NOORD X16,PARTRIDGE STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8838,28.1462|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8823923,28.1501615,ROOIHUISKRAAL NOORD X16,PARTRIDGE STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8824,28.1502|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8786754,28.1314983,ROOIHUISKRAAL NOORD X18,WAHLBERG EAGLE STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8787,28.1315|ROOIHUISKRAAL NOORD X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8748261,28.1312301,ROOIHUISKRAAL NOORD X19,PEREGRINE STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8748,28.1312|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8738316,28.1305779,ROOIHUISKRAAL NOORD X19,PEREGRINE STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8738,28.1306|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8720337,28.1316551,ROOIHUISKRAAL NOORD X19,PYGMY STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8720,28.1317|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8721198,28.1285889,ROOIHUISKRAAL NOORD X19,PYGMY STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8721,28.1286|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7199695,28.216069,RIETFONTEIN,SIXTEENTH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7200,28.2161|RIETFONTEIN#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7062254,28.224273,RIETFONTEIN,23RD AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7062,28.2243|RIETFONTEIN#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8685081,28.151295,WIERDAPARK X02,WOLSLEY AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8685,28.1513|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8720172,28.147843,WIERDAPARK X02,REDDERSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8720,28.1478|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8753512,28.1514463,WIERDAPARK X02,FICKSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8754,28.1514|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8716971,28.1533875,WIERDAPARK X02,HOWICK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8717,28.1534|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8744586,28.153868,WIERDAPARK X02,GANSBAAI STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8745,28.1539|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8696925,28.159142,ELDORAIGNE X18,CLANWILLIAM STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8697,28.1591|ELDORAIGNE X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8711168,28.1445176,WIERDAPARK X02,MAFEKING AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8711,28.1445|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8714503,28.1441604,WIERDAPARK X02,ROEDTAN AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8715,28.1442|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8696105,28.1490493,WIERDAPARK X02,MARIKANA STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8696,28.1490|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8721265,28.1463514,WIERDAPARK X02,REDDERSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8721,28.1464|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8748889,28.1490377,WIERDAPARK X02,MONTAGU AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8749,28.1490|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.873285,28.150736,WIERDAPARK X02,BRITS AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8733,28.1507|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8717244,28.1540563,WIERDAPARK X02,MEMEL STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8717,28.1541|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8726859,28.1596626,WIERDAPARK X02,GOSHAWK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8727,28.1597|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8733093,28.1607759,WIERDAPARK X02,SWELLENDAM AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8733,28.1608|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8742684,28.1573235,WIERDAPARK X02,NOUPOORT AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8743,28.1573|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8686006,28.1584565,ELDORAIGNE X18,OUDTSHOORN STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8686,28.1585|ELDORAIGNE X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8661756,28.2174279,IRENE,KRIGE LANE,TSH,79900065,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8662,28.2174|IRENE#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.6997126,28.2379739,VILLIERIA,31ST AVENUE,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6997,28.2380|VILLIERIA#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.9037481,28.2543752,DOORNKLOOF OUTSIDE AREAS(ELEKR,I77/57/34/20/3  391 JR POLE,TSH,79900065,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9037,28.2544|DOORNKLOOF OUTSIDE AREAS(ELEKR#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 11:52:55.215094+00:00,25.34,2026-09-24 17:14:48.543546+00:00
-25.8458953,28.2010913,DIE HOEWES X31,WEEROMKEER NOOK,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8459,28.2011|DIE HOEWES X31#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8389258,28.1702685,ZWARTKOP 356-JR,M44374 224 LYTTELTONWEG,TSH,79900066,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8389,28.1703|ZWARTKOP 356-JR#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8056755,28.2851908,CONSTANTIA PARK X01,ALKEN STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8057,28.2852|CONSTANTIA PARK X01#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8068818,28.2869971,CONSTANTIA PARK X01,KENSON STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8069,28.2870|CONSTANTIA PARK X01#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8082471,28.2874704,CONSTANTIA PARK X01,BEVAL STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8082,28.2875|CONSTANTIA PARK X01#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8052033,28.2858846,CONSTANTIA PARK X01,ALKEN STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8052,28.2859|CONSTANTIA PARK X01#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8057934,28.2860875,CONSTANTIA PARK X01,ALKEN STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8058,28.2861|CONSTANTIA PARK X01#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.8069619,28.2876174,CONSTANTIA PARK X01,KENSON STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8070,28.2876|CONSTANTIA PARK X01#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 11:52:55.215094+00:00,12.36,2026-09-24 17:14:48.543546+00:00
-25.8182589,28.2045065,LYTTELTON MANOR X01,DF MALAN AVENUE,TSH,79900079,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8183,28.2045|LYTTELTON MANOR X01#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 11:52:55.215094+00:00,12.36,2026-09-24 17:14:48.543546+00:00
-25.8182589,28.2045065,LYTTELTON MANOR X01,DF MALAN AVENUE,TSH,79900079,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8183,28.2045|LYTTELTON MANOR X01#1",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.8182589,28.2045065,LYTTELTON MANOR X01,DF MALAN AVENUE,TSH,79900079,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8183,28.2045|LYTTELTON MANOR X01#2",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.8199108,28.1510121,VALHALLA,HUGO STREET,TSH,79900066,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8199,28.1510|VALHALLA#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 11:52:55.215094+00:00,12.36,2026-09-24 17:14:48.543546+00:00
-25.8022364,28.2898035,CONSTANTIA PARK,FRANS LIZST STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8022,28.2898|CONSTANTIA PARK#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8057441,28.28578,CONSTANTIA PARK X01,ALKEN STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8057,28.2858|CONSTANTIA PARK X01#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.808132,28.2863263,CONSTANTIA PARK X01,BEVAL STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8081,28.2863|CONSTANTIA PARK X01#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.807717,28.2885443,CONSTANTIA PARK X01,BEVAL STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8077,28.2885|CONSTANTIA PARK X01#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.807982,28.2880073,CONSTANTIA PARK X01,BEVAL STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8080,28.2880|CONSTANTIA PARK X01#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.8567524,28.204645,DORINGKLOOF,JEAN AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8568,28.2046|DORINGKLOOF#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.7238464,28.2141264,RIETFONTEIN,JACOBS STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7238,28.2141|RIETFONTEIN#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 11:52:55.215094+00:00,12.36,2026-09-24 17:14:48.543546+00:00
-25.7207434,28.2168329,RIETFONTEIN,ELLA STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7207,28.2168|RIETFONTEIN#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.7416153,28.2247358,LISDOGAN PARK,DUMBARTON ROAD,TSH,79900092,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7416,28.2247|LISDOGAN PARK#0",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.7776026,28.0474556,ATTERIDGEVILLE X07,MODJADJI STREET,TSH,79900068,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7776,28.0475|ATTERIDGEVILLE X07#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8053722,28.2863167,CONSTANTIA PARK X01,ALKEN STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8054,28.2863|CONSTANTIA PARK X01#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 11:52:55.215094+00:00,19.7,2026-09-24 17:14:48.543546+00:00
-25.8053722,28.2863167,CONSTANTIA PARK X01,ALKEN STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8054,28.2863|CONSTANTIA PARK X01#1",2026-09-24 11:52:55.215094+00:00,2026-09-24 11:52:55.215094+00:00,5.36,2026-09-24 17:14:48.543546+00:00
-25.8085121,28.2869334,CONSTANTIA PARK X01,BEVAL STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8085,28.2869|CONSTANTIA PARK X01#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 11:52:55.215094+00:00,12.36,2026-09-24 17:14:48.543546+00:00
