,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2014,Ventersdorp,NW401,AUDA,Conditional Grants and Receipts,12041167,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Bank Overdraft,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Borrowing,2592566,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Total Current Liabilities,104245290,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Total Net Assets and Liabilities,617294075,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,ASSETS,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Non-Current Assets,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Property Plant and Equipment,482676937,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Non-Current Investments,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Long-term Receivables,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Investment Property,44141199,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Investment in Associate,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Agricultural,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Biological,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Intangible,251495,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Other Non-Current Assets,203627,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Total Non-Current Assets,527273258,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Current Assets,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Call Investment Deposits,8215174,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Inventory,24268020,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Consumer Debtors,35434637,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Other Debtors,21032393,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Current Portion Of Long-Term Receivables,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Cash,1070593,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Total Current Assets,90020817,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Total Assets,617294075,North West,25.3785719,25.3785719
2014,Tlokwe City Council,NW402,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Community Wealth,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Housing Development Fund,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Reserves,13946235,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Accumulated Surplus/(Deficit),3757823310,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Minorities Interests,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Total Community Wealth / Equity,3771769545,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Non-Current Liabilities,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Borrowing,79554579,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Non-Current Provisions,159388480,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Total Non-Current Liabilities,238943059,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Current Liabilities,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Consumer Deposits,13933976,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Provisions,7444283,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Creditors,79723565,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Conditional Grants and Receipts,38690356,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Bank Overdraft,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Borrowing,5126520,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Total Current Liabilities,144918700,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Total Net Assets and Liabilities,4155631304,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,ASSETS,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Non-Current Assets,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Property Plant and Equipment,3126447394,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Non-Current Investments,35939936,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Long-term Receivables,3185708,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Investment Property,14050000,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Investment in Associate,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Agricultural,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Biological,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Intangible,8414288,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Other Non-Current Assets,58896017,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Total Non-Current Assets,3246933343,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Current Assets,0,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Call Investment Deposits,312554312,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Inventory,354774582,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Consumer Debtors,119481398,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Other Debtors,57441886,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Current Portion Of Long-Term Receivables,400000,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Cash,64045783,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Total Current Assets,908697961,North West,23.9536466,23.9536466
2014,Tlokwe City Council,NW402,AUDA,Total Assets,4155631304,North West,23.9536466,23.9536466
2014,City of Matlosana,NW403,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Community Wealth,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Housing Development Fund,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Reserves,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Accumulated Surplus/(Deficit),5674639041,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Minorities Interests,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Total Community Wealth / Equity,5674639041,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Non-Current Liabilities,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Borrowing,128939305,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Non-Current Provisions,243462265,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Total Non-Current Liabilities,372401570,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Current Liabilities,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Consumer Deposits,16678404,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Provisions,13533648,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Creditors,503497110,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Conditional Grants and Receipts,55521712,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Bank Overdraft,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Borrowing,54806478,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Total Current Liabilities,644037352,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Total Net Assets and Liabilities,6691077963,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,ASSETS,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Non-Current Assets,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Property Plant and Equipment,6358939966,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Non-Current Investments,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Long-term Receivables,186599,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Investment Property,46210660,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Investment in Associate,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Agricultural,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Biological,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Intangible,763104,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Other Non-Current Assets,32038708,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Total Non-Current Assets,6438139037,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Current Assets,0,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Call Investment Deposits,23908173,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Inventory,79180798,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Consumer Debtors,75798945,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Other Debtors,43701272,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Current Portion Of Long-Term Receivables,4600249,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Cash,25749489,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Total Current Assets,252938926,North West,26.8910342,26.8910342
2014,City of Matlosana,NW403,AUDA,Total Assets,6691077963,North West,26.8910342,26.8910342
2014,Maquassi Hills,NW404,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Community Wealth,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Housing Development Fund,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Reserves,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Accumulated Surplus/(Deficit),709652264,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Minorities Interests,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Total Community Wealth / Equity,709652264,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Non-Current Liabilities,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Borrowing,45954235,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Non-Current Provisions,24897434,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Total Non-Current Liabilities,70851669,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Current Liabilities,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Consumer Deposits,2184881,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Provisions,40844816,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Creditors,107223091,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Conditional Grants and Receipts,3637994,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Bank Overdraft,2857740,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Borrowing,6352015,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Total Current Liabilities,163100537,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Total Net Assets and Liabilities,943604470,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,ASSETS,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Non-Current Assets,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Property Plant and Equipment,836705363,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Non-Current Investments,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Long-term Receivables,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Investment Property,35988473,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Investment in Associate,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Agricultural,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Biological,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Intangible,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Other Non-Current Assets,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Total Non-Current Assets,872693836,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Current Assets,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Call Investment Deposits,714861,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Inventory,739607,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Consumer Debtors,15138424,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Other Debtors,37404937,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Current Portion Of Long-Term Receivables,0,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Cash,16912805,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Total Current Assets,70910634,North West,27.096925,27.096925
2014,Maquassi Hills,NW404,AUDA,Total Assets,943604470,North West,27.096925,27.096925
2014,City of Tshwane,TSH,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Community Wealth,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Housing Development Fund,156442652,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Reserves,92192318,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Accumulated Surplus/(Deficit),17556532881,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Minorities Interests,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Total Community Wealth / Equity,17805167851,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Non-Current Liabilities,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Borrowing,8790866022,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Non-Current Provisions,2401594927,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Total Non-Current Liabilities,11192460949,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Current Liabilities,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Consumer Deposits,410749321,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Provisions,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Creditors,5553815461,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Conditional Grants and Receipts,134936618,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Bank Overdraft,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Borrowing,507460155,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Total Current Liabilities,6606961555,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Total Net Assets and Liabilities,35604590355,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,ASSETS,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Non-Current Assets,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Property Plant and Equipment,25482880538,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Non-Current Investments,5807092,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Long-term Receivables,108213966,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Investment Property,753547231,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Investment in Associate,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Agricultural,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Biological,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Intangible,386914826,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Other Non-Current Assets,3650117609,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Total Non-Current Assets,30387481262,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Current Assets,0,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Call Investment Deposits,622948673,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Inventory,391915945,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Consumer Debtors,2560483315,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Other Debtors,1254774929,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Current Portion Of Long-Term Receivables,162118924,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Cash,224867307,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Total Current Assets,5217109093,North West,26.5137964,26.5137964
2014,City of Tshwane,TSH,AUDA,Total Assets,35604590355,North West,26.5137964,26.5137964
2014,Matzikama,WC011,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Community Wealth,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Housing Development Fund,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Reserves,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Accumulated Surplus/(Deficit),381856939,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Minorities Interests,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Total Community Wealth / Equity,381856939,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Non-Current Liabilities,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Borrowing,34528602,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Non-Current Provisions,60387462,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Total Non-Current Liabilities,94916064,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Current Liabilities,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Consumer Deposits,3085973,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Provisions,7400788,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Creditors,21314635,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Conditional Grants and Receipts,6338933,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Bank Overdraft,750056,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Borrowing,6013185,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Total Current Liabilities,44903570,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Total Net Assets and Liabilities,521676573,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,ASSETS,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Non-Current Assets,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Property Plant and Equipment,440403445,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Non-Current Investments,0,North West,26.1359431,26.1359431
2014,Matzikama,WC011,AUDA,Long-term Receivables,159969,North West,26.1359431,26.1359431
